Fold,Epoch,Train_Loss,Val_Loss
4,605,0.11809547245502472,0.1192103922367096
4,606,0.11732257157564163,0.11917191743850708
4,607,0.11773192882537842,0.11913471668958664
4,608,0.11860048025846481,0.11909689754247665
4,609,0.11743641644716263,0.11905886977910995
4,610,0.11758390814065933,0.11902064830064774
4,611,0.11768696457147598,0.1189831793308258
4,612,0.11754244565963745,0.1189442053437233
4,613,0.11816981434822083,0.11890457570552826
4,614,0.11755508184432983,0.11886439472436905
4,615,0.11897841095924377,0.11882246285676956
4,616,0.11776506900787354,0.11878055334091187
4,617,0.11770732700824738,0.11874037235975266
4,618,0.1183449998497963,0.11870203167200089
4,619,0.11739931255578995,0.11866597086191177
4,620,0.11724306643009186,0.11863163858652115
4,621,0.11804158240556717,0.11859791725873947
4,622,0.11723945289850235,0.11856622993946075
4,623,0.11733918637037277,0.11853648722171783
4,624,0.11630988121032715,0.1185070350766182
4,625,0.11724536120891571,0.11847905069589615
4,626,0.11742749065160751,0.11844901740550995
4,627,0.11725705862045288,0.11841881275177002
4,628,0.1169370636343956,0.11838767677545547
4,629,0.11695477366447449,0.1183566153049469
4,630,0.11652735620737076,0.11832699924707413
4,631,0.1166757270693779,0.11829648166894913
4,632,0.11674954742193222,0.11827048659324646
4,633,0.11661606281995773,0.11824564635753632
4,634,0.11646902561187744,0.11822257190942764
4,635,0.11627381294965744,0.11820021271705627
4,636,0.11689341813325882,0.11817846447229385
4,637,0.11720268428325653,0.11815948784351349
4,638,0.1162840873003006,0.11813827604055405
4,639,0.11646617203950882,0.11811622232198715
4,640,0.11666295677423477,0.11809336394071579
4,641,0.11600680649280548,0.1180734857916832
4,642,0.11639444530010223,0.11804787814617157
4,643,0.11682884395122528,0.11800937354564667
4,644,0.11650684475898743,0.11796171218156815
4,645,0.11644236743450165,0.1178765743970871
4,646,0.11605389416217804,0.11767435818910599
4,647,0.11683247238397598,0.11684174090623856
4,648,0.1161489188671112,0.11686084419488907
4,649,0.11673200875520706,0.11775501072406769
4,650,0.11758480221033096,0.11641467362642288
4,651,0.11510274559259415,0.11615180224180222
4,652,0.11587026715278625,0.11619897186756134
4,653,0.11493086069822311,0.11637941002845764
4,654,0.11569609493017197,0.116400346159935
4,655,0.11496778577566147,0.11618495732545853
4,656,0.11499781161546707,0.1158212423324585
4,657,0.11502601206302643,0.11557051539421082
4,658,0.11575469374656677,0.11527643352746964
4,659,0.1151449978351593,0.11532459408044815
4,660,0.11432953178882599,0.1154724583029747
4,661,0.1154647246003151,0.11527544260025024
4,662,0.11461222171783447,0.11480288207530975
4,663,0.11384990811347961,0.11446697264909744
4,664,0.11525506526231766,0.11436804383993149
4,665,0.11442915350198746,0.1145266741514206
4,666,0.11410930752754211,0.11450430005788803
4,667,0.11369893699884415,0.11390866339206696
4,668,0.11387021839618683,0.11337701231241226
4,669,0.11497429013252258,0.11382072418928146
4,670,0.11463551968336105,0.11426392197608948
4,671,0.11423555761575699,0.11395035684108734
4,672,0.11375409364700317,0.11343847960233688
4,673,0.11470876634120941,0.11307243257761002
4,674,0.11400694400072098,0.11267467588186264
4,675,0.11323904991149902,0.11278913915157318
4,676,0.1135849803686142,0.11283116787672043
4,677,0.11336981505155563,0.11267948150634766
4,678,0.11349014937877655,0.11255880445241928
4,679,0.11344831436872482,0.11240174621343613
4,680,0.112885482609272,0.11192838102579117
4,681,0.11308202892541885,0.11177714169025421
4,682,0.11335161328315735,0.11191406846046448
4,683,0.11320693790912628,0.11185973137617111
4,684,0.11213593930006027,0.11143431812524796
4,685,0.11333757638931274,0.11118946969509125
4,686,0.11311184614896774,0.11148645728826523
4,687,0.11268462985754013,0.11131846159696579
4,688,0.11225093901157379,0.11074458807706833
4,689,0.11220183968544006,0.11061599850654602
4,690,0.11092983931303024,0.11090222001075745
4,691,0.11234147101640701,0.1106393039226532
4,692,0.1105320155620575,0.11017696559429169
4,693,0.11124330759048462,0.11010019481182098
4,694,0.11116325855255127,0.11019407957792282
4,695,0.11129005998373032,0.10985559970140457
4,696,0.11056787520647049,0.10965744405984879
4,697,0.11005715280771255,0.10975377261638641
4,698,0.1106141209602356,0.10929083824157715
4,699,0.10972003638744354,0.10912968218326569
4,700,0.10880742222070694,0.10932750254869461
4,701,0.11104716360569,0.10888172686100006
4,702,0.10974565893411636,0.1099867969751358
4,703,0.11028316617012024,0.10858181864023209
4,704,0.10965422540903091,0.10870489478111267
4,705,0.10899443179368973,0.10844827443361282
4,706,0.1089208573102951,0.10774150490760803
4,707,0.10814028978347778,0.10677696019411087
4,708,0.10884065926074982,0.10766766220331192
4,709,0.10843811929225922,0.10725924372673035
4,710,0.1075262799859047,0.10623946040868759
4,711,0.10767218470573425,0.10657795518636703
4,712,0.1079174056649208,0.10627125203609467
4,713,0.1071450486779213,0.10498388111591339
4,714,0.10724259167909622,0.10648240894079208
4,715,0.10797308385372162,0.10624416172504425
4,716,0.10703128576278687,0.10500930994749069
4,717,0.10651189833879471,0.10472363978624344
4,718,0.1075078696012497,0.1043761670589447
4,719,0.1054602861404419,0.10494225472211838
4,720,0.10588298738002777,0.10485994070768356
4,721,0.10541839897632599,0.10415375232696533
4,722,0.10526877641677856,0.10425643622875214
4,723,0.10494279861450195,0.10452000796794891
4,724,0.10511478781700134,0.10395923256874084
4,725,0.10439179092645645,0.10324490815401077
4,726,0.10460478812456131,0.10300842672586441
4,727,0.10409029573202133,0.10311035811901093
4,728,0.10475368052721024,0.10319258272647858
4,729,0.10445337742567062,0.10293298959732056
4,730,0.10384964942932129,0.10249197483062744
4,731,0.10338938236236572,0.10216131061315536
4,732,0.1028968095779419,0.10219018906354904
4,733,0.10303466767072678,0.10227993130683899
4,734,0.10259424895048141,0.10198432952165604
4,735,0.10283380001783371,0.10167628526687622
4,736,0.10279377549886703,0.10160394012928009
4,737,0.10275064408779144,0.1016249731183052
4,738,0.10243073105812073,0.10161975771188736
4,739,0.1022396832704544,0.1014522984623909
4,740,0.10229770094156265,0.10122177004814148
4,741,0.10262531042098999,0.1009378582239151
4,742,0.1019613966345787,0.10085901618003845
4,743,0.10216208547353745,0.10096476227045059
4,744,0.101313017308712,0.10098940134048462
4,745,0.10100889205932617,0.10076744854450226
4,746,0.10142816603183746,0.10046491026878357
4,747,0.10154099017381668,0.10026329755783081
4,748,0.10106614977121353,0.10025221109390259
4,749,0.10168416798114777,0.10036507248878479
4,750,0.1010037213563919,0.10035347938537598
4,751,0.10092435032129288,0.10011352598667145
4,752,0.10069479048252106,0.09980153292417526
4,753,0.10056126117706299,0.09961815178394318
4,754,0.10096848011016846,0.09971445053815842
4,755,0.1003740206360817,0.0997784286737442
4,756,0.10054761171340942,0.09967236965894699
4,757,0.1005476787686348,0.09933428466320038
4,758,0.09996813535690308,0.09900462627410889
4,759,0.1007981225848198,0.09895401448011398
4,760,0.10009213536977768,0.099052295088768
4,761,0.09926744550466537,0.09907466173171997
4,762,0.09927346557378769,0.09891930967569351
4,763,0.09986286610364914,0.09862615168094635
4,764,0.09914084523916245,0.09835942834615707
4,765,0.09938374161720276,0.09824876487255096
4,766,0.09988117963075638,0.0982721820473671
4,767,0.09968020021915436,0.09831822663545609
4,768,0.09892477095127106,0.09814196079969406
4,769,0.09844807535409927,0.0978647917509079
4,770,0.09858881682157516,0.0976812019944191
4,771,0.09895981848239899,0.09764108061790466
4,772,0.09794185310602188,0.09770164638757706
4,773,0.0985783040523529,0.09763447195291519
4,774,0.0981016531586647,0.09745199978351593
4,775,0.09807305037975311,0.0973237007856369
4,776,0.09820936620235443,0.09714050590991974
4,777,0.09869352728128433,0.0970647856593132
4,778,0.0980457067489624,0.09710103273391724
4,779,0.09729049354791641,0.09689842164516449
4,780,0.09739512950181961,0.09671200066804886
4,781,0.09735888242721558,0.09660812467336655
4,782,0.0969524011015892,0.09665505588054657
4,783,0.09710473567247391,0.09668939560651779
4,784,0.09730735421180725,0.09652391076087952
4,785,0.09741480648517609,0.09621912986040115
4,786,0.09611684083938599,0.09605573862791061
4,787,0.09692699462175369,0.09603627026081085
4,788,0.0966196283698082,0.09612081199884415
4,789,0.09611504524946213,0.0960048958659172
4,790,0.09673316031694412,0.09577985107898712
4,791,0.0963541716337204,0.09564708173274994
4,792,0.09609399735927582,0.09546581655740738
4,793,0.09672216325998306,0.09537939727306366
4,794,0.09680183231830597,0.09540078788995743
4,795,0.09659206122159958,0.09546295553445816
4,796,0.09633874148130417,0.09532026201486588
4,797,0.09623274207115173,0.09499800950288773
4,798,0.09516622126102448,0.09472589939832687
4,799,0.09614009410142899,0.09478118270635605
4,800,0.0958123579621315,0.09493701905012131
5,1,0.731103777885437,0.7304914593696594
5,2,0.7303649187088013,0.7296698093414307
5,3,0.7295433878898621,0.7288532853126526
5,4,0.7287472486495972,0.728026270866394
5,5,0.7278993725776672,0.7271688580513
5,6,0.7270681262016296,0.7262759804725647
5,7,0.726172924041748,0.725341796875
5,8,0.7252501249313354,0.7243579626083374
5,9,0.7242568135261536,0.7233118414878845
5,10,0.7232107520103455,0.7221861481666565
5,11,0.7221032381057739,0.720967173576355
5,12,0.720875084400177,0.7196670770645142
5,13,0.719567060470581,0.7183149456977844
5,14,0.7182300090789795,0.716916024684906
5,15,0.7168631553649902,0.7154614925384521
5,16,0.7153676152229309,0.7139396667480469
5,17,0.7138744592666626,0.7123439311981201
5,18,0.7122794389724731,0.7106732726097107
5,19,0.7106154561042786,0.7089129686355591
5,20,0.7088990807533264,0.7070316672325134
5,21,0.7070205807685852,0.7049990892410278
5,22,0.7049744725227356,0.7027861475944519
5,23,0.7027524709701538,0.7003586888313293
5,24,0.7003342509269714,0.6976729035377502
5,25,0.6977401971817017,0.6946736574172974
5,26,0.6947190761566162,0.6912968158721924
5,27,0.6913597583770752,0.6874780654907227
5,28,0.6877140402793884,0.6831634640693665
5,29,0.6834516525268555,0.6783199906349182
5,30,0.6787436604499817,0.6729406118392944
5,31,0.6733311414718628,0.6670365929603577
5,32,0.6675004363059998,0.660634458065033
5,33,0.661296010017395,0.6537626385688782
5,34,0.6541890501976013,0.6464477181434631
5,35,0.646929144859314,0.6387300491333008
5,36,0.6391661167144775,0.6306677460670471
5,37,0.6312423944473267,0.6223358511924744
5,38,0.6226935982704163,0.6138066649436951
5,39,0.6141960024833679,0.605147123336792
5,40,0.6052911877632141,0.5964210033416748
5,41,0.5963544845581055,0.5876829624176025
5,42,0.5877036452293396,0.5789888501167297
5,43,0.5787805914878845,0.5703825354576111
5,44,0.5709872841835022,0.5618969798088074
5,45,0.5618253350257874,0.5535687208175659
5,46,0.5533347725868225,0.5454371571540833
5,47,0.5450322031974792,0.537541389465332
5,48,0.5373647809028625,0.5299126505851746
5,49,0.5292738676071167,0.5225532650947571
5,50,0.522205114364624,0.5154531002044678
5,51,0.5149936676025391,0.5086231231689453
5,52,0.5086829662322998,0.5020533800125122
5,53,0.5018989443778992,0.4957502782344818
5,54,0.49565979838371277,0.4897315502166748
5,55,0.4896309971809387,0.4839968979358673
5,56,0.4841049015522003,0.47852373123168945
5,57,0.47878021001815796,0.4732856750488281
5,58,0.47351452708244324,0.46826064586639404
5,59,0.4682152271270752,0.4634326994419098
5,60,0.4640795886516571,0.45878756046295166
5,61,0.459485799074173,0.4543122351169586
5,62,0.4550093710422516,0.44999414682388306
5,63,0.45058879256248474,0.44582149386405945
5,64,0.4465329945087433,0.4417826533317566
5,65,0.4416862428188324,0.43786534667015076
5,66,0.4382586181163788,0.43405798077583313
5,67,0.43460121750831604,0.43034955859184265
5,68,0.4306658208370209,0.426730215549469
5,69,0.4268646836280823,0.42319127917289734
5,70,0.42366892099380493,0.41972815990448
5,71,0.42033424973487854,0.41633716225624084
5,72,0.41653701663017273,0.4130183160305023
5,73,0.4136463701725006,0.4097747206687927
5,74,0.4102393090724945,0.40660640597343445
5,75,0.40735548734664917,0.40351125597953796
5,76,0.4033207595348358,0.40048423409461975
5,77,0.40047070384025574,0.39752131700515747
5,78,0.397614449262619,0.39461958408355713
5,79,0.3945912718772888,0.3917757570743561
5,80,0.39211151003837585,0.38898590207099915
5,81,0.3897102177143097,0.38624951243400574
5,82,0.3868366479873657,0.3835662007331848
5,83,0.38332563638687134,0.38093653321266174
5,84,0.38124364614486694,0.3783593475818634
5,85,0.3785753846168518,0.37583091855049133
5,86,0.37586578726768494,0.37334802746772766
5,87,0.3735586106777191,0.37090668082237244
5,88,0.371369332075119,0.36850425601005554
5,89,0.36899620294570923,0.36613839864730835
5,90,0.3660571873188019,0.36380627751350403
5,91,0.3642006814479828,0.36150529980659485
5,92,0.3615785539150238,0.35923299193382263
5,93,0.36014261841773987,0.3569878935813904
5,94,0.3572256863117218,0.3547675609588623
5,95,0.3552471995353699,0.3525715172290802
5,96,0.35260462760925293,0.35040318965911865
5,97,0.35068440437316895,0.3482613265514374
5,98,0.34893178939819336,0.3461388349533081
5,99,0.3461768627166748,0.3440305292606354
5,100,0.34457868337631226,0.34193137288093567
5,101,0.34234127402305603,0.339839905500412
5,102,0.34014415740966797,0.33775794506073
5,103,0.3381848633289337,0.3356931507587433
5,104,0.3367322087287903,0.33365780115127563
5,105,0.33450353145599365,0.3316583037376404
5,106,0.3321128189563751,0.32969245314598083
5,107,0.33099642395973206,0.32775554060935974
5,108,0.3286187946796417,0.3258436322212219
5,109,0.32672053575515747,0.32395514845848083
5,110,0.32483261823654175,0.3220893442630768
5,111,0.3233908414840698,0.32024601101875305
5,112,0.32096049189567566,0.31842485070228577
5,113,0.31917572021484375,0.31662657856941223
5,114,0.317460298538208,0.3148511052131653
5,115,0.3164791464805603,0.3130987286567688
5,116,0.3142661154270172,0.31136903166770935
5,117,0.312816321849823,0.3096618950366974
5,118,0.3107284605503082,0.30797645449638367
5,119,0.3092985153198242,0.30631309747695923
5,120,0.3079358637332916,0.3046717643737793
5,121,0.30661123991012573,0.30305203795433044
5,122,0.3048364818096161,0.3014528453350067
5,123,0.3031306266784668,0.29987290501594543
5,124,0.3018816411495209,0.2983112931251526
5,125,0.30014094710350037,0.29676786065101624
5,126,0.29839345812797546,0.29524338245391846
5,127,0.29713329672813416,0.2937394082546234
5,128,0.2956570088863373,0.2922567129135132
5,129,0.29351168870925903,0.2907944917678833
5,130,0.29217958450317383,0.28935185074806213
5,131,0.2917630672454834,0.28792741894721985
5,132,0.28966420888900757,0.28651997447013855
5,133,0.2884245812892914,0.285128653049469
5,134,0.28717517852783203,0.2837524116039276
5,135,0.2857639491558075,0.28238993883132935
5,136,0.2845812141895294,0.28104040026664734
5,137,0.2835158407688141,0.2797021269798279
5,138,0.28188449144363403,0.27837473154067993
5,139,0.28054749965667725,0.27706146240234375
5,140,0.27871760725975037,0.2757642865180969
5,141,0.2788762152194977,0.27448132634162903
5,142,0.2766348123550415,0.27321094274520874
5,143,0.2755753695964813,0.27195245027542114
5,144,0.27460911870002747,0.2707054018974304
5,145,0.2730778455734253,0.26946887373924255
5,146,0.27187126874923706,0.268242746591568
5,147,0.2702116072177887,0.2670266926288605
5,148,0.26912856101989746,0.2658204138278961
5,149,0.26837486028671265,0.2646237015724182
5,150,0.26771506667137146,0.2634361684322357
5,151,0.2664715647697449,0.2622571587562561
5,152,0.2647939622402191,0.26108646392822266
5,153,0.26296165585517883,0.2599233388900757
5,154,0.2632618248462677,0.25876814126968384
5,155,0.2612535059452057,0.2576209306716919
5,156,0.2598755955696106,0.2564811408519745
5,157,0.25985556840896606,0.2553487718105316
5,158,0.2579880952835083,0.25422346591949463
5,159,0.25764045119285583,0.25310516357421875
5,160,0.25611603260040283,0.2519932687282562
5,161,0.2555251717567444,0.2508879005908966
5,162,0.2540700435638428,0.2497885525226593
5,163,0.25318607687950134,0.24869491159915924
5,164,0.25215601921081543,0.24760651588439941
5,165,0.25050848722457886,0.2465239316225052
5,166,0.24923302233219147,0.24544690549373627
5,167,0.24869543313980103,0.24437445402145386
5,168,0.24739956855773926,0.24330446124076843
5,169,0.246616393327713,0.24223612248897552
5,170,0.2450038492679596,0.24116845428943634
5,171,0.24464964866638184,0.24010460078716278
5,172,0.2430800050497055,0.2390533685684204
5,173,0.24217376112937927,0.23800519108772278
5,174,0.2415810227394104,0.23695392906665802
5,175,0.2403469830751419,0.23590324819087982
5,176,0.23964951932430267,0.23487111926078796
5,177,0.23829130828380585,0.23386050760746002
5,178,0.23720377683639526,0.232863649725914
5,179,0.23691849410533905,0.23187287151813507
5,180,0.23462514579296112,0.23088659346103668
5,181,0.23380669951438904,0.22990761697292328
5,182,0.2330426722764969,0.22894129157066345
5,183,0.232059046626091,0.22798436880111694
5,184,0.23105953633785248,0.22703419625759125
5,185,0.22989197075366974,0.22609058022499084
5,186,0.22950217127799988,0.22515344619750977
5,187,0.22888095676898956,0.22422294318675995
5,188,0.22769637405872345,0.22329892218112946
5,189,0.22677838802337646,0.22238169610500336
5,190,0.22595639526844025,0.2214711457490921
5,191,0.22507134079933167,0.22056740522384644
5,192,0.22439201176166534,0.21967066824436188
5,193,0.2229640930891037,0.21878062188625336
5,194,0.22260451316833496,0.21789775788784027
5,195,0.22158677875995636,0.21702179312705994
5,196,0.22073745727539062,0.21615277230739594
5,197,0.21947027742862701,0.21529068052768707
5,198,0.22017671167850494,0.2144358605146408
5,199,0.21822164952754974,0.21358801424503326
5,200,0.21713003516197205,0.2127469778060913
5,201,0.21685372292995453,0.21191267669200897
5,202,0.21604269742965698,0.2110849767923355
5,203,0.21487022936344147,0.2102639079093933
5,204,0.21501359343528748,0.20944957435131073
5,205,0.2132975161075592,0.20864169299602509
5,206,0.21224434673786163,0.20784036815166473
5,207,0.21186061203479767,0.20704543590545654
5,208,0.21064288914203644,0.2062568962574005
5,209,0.21021750569343567,0.20547471940517426
5,210,0.20956312119960785,0.20469899475574493
5,211,0.20836463570594788,0.20392993092536926
5,212,0.20826859772205353,0.2031669318675995
5,213,0.20658183097839355,0.20241014659404755
5,214,0.20620064437389374,0.20165930688381195
5,215,0.20535944402217865,0.2009144276380539
5,216,0.2049124538898468,0.20017553865909576
5,217,0.20429809391498566,0.19944249093532562
5,218,0.20363269746303558,0.1987151950597763
5,219,0.2033037543296814,0.19799338281154633
5,220,0.2029390037059784,0.19727666676044464
5,221,0.2018205225467682,0.1965646594762802
5,222,0.2011955827474594,0.19585658609867096
5,223,0.2004011571407318,0.19515161216259003
5,224,0.19967874884605408,0.19444990158081055
5,225,0.1984787881374359,0.1937526911497116
5,226,0.19861377775669098,0.1930602788925171
5,227,0.19773635268211365,0.19237174093723297
5,228,0.19677184522151947,0.1916864961385727
5,229,0.19636480510234833,0.19100384414196014
5,230,0.19556164741516113,0.1903224140405655
5,231,0.19470806419849396,0.18964049220085144
5,232,0.19441847503185272,0.18895560503005981
5,233,0.19388948380947113,0.18826498091220856
5,234,0.19316038489341736,0.18756809830665588
5,235,0.19236275553703308,0.18687337636947632
5,236,0.19129112362861633,0.18619459867477417
5,237,0.19103100895881653,0.18553875386714935
5,238,0.19032268226146698,0.18490202724933624
5,239,0.18948782980442047,0.18427899479866028
5,240,0.18904931843280792,0.18366628885269165
5,241,0.18845894932746887,0.18306230008602142
5,242,0.18837706744670868,0.1824663281440735
5,243,0.18721012771129608,0.18187792599201202
5,244,0.18698915839195251,0.18129679560661316
5,245,0.18690899014472961,0.1807224601507187
5,246,0.1856590211391449,0.18015438318252563
5,247,0.18455098569393158,0.17959243059158325
5,248,0.18492403626441956,0.17903651297092438
5,249,0.1841382533311844,0.17848600447177887
5,250,0.1832786500453949,0.17794041335582733
5,251,0.1832042783498764,0.17739954590797424
5,252,0.182831272482872,0.17686320841312408
5,253,0.18270958960056305,0.17633149027824402
5,254,0.1820327490568161,0.17580394446849823
5,255,0.18099480867385864,0.1752801239490509
5,256,0.17998912930488586,0.17475983500480652
5,257,0.17985834181308746,0.17424306273460388
5,258,0.1790570765733719,0.17372964322566986
5,259,0.1786184310913086,0.17321985960006714
5,260,0.17868198454380035,0.1727132350206375
5,261,0.17839649319648743,0.1722102165222168
5,262,0.17735333740711212,0.17171049118041992
5,263,0.17664678394794464,0.1712140291929245
5,264,0.17616617679595947,0.17072108387947083
5,265,0.17623969912528992,0.17023161053657532
5,266,0.17596034705638885,0.16974586248397827
5,267,0.1750420778989792,0.16926324367523193
5,268,0.17472143471240997,0.1687835305929184
5,269,0.1735571026802063,0.16830670833587646
5,270,0.17474135756492615,0.16783300042152405
5,271,0.17380394041538239,0.16736219823360443
5,272,0.17261390388011932,0.1668943464756012
5,273,0.1724497526884079,0.16642974317073822
5,274,0.1725112944841385,0.16596879065036774
5,275,0.17229439318180084,0.1655120700597763
5,276,0.17165161669254303,0.16505993902683258
5,277,0.17117735743522644,0.16461335122585297
5,278,0.17015677690505981,0.16417263448238373
5,279,0.1702546775341034,0.16373755037784576
5,280,0.16950924694538116,0.1633075326681137
5,281,0.1688467562198639,0.16288205981254578
5,282,0.16905562579631805,0.16245988011360168
5,283,0.16809341311454773,0.1620403528213501
5,284,0.16791579127311707,0.16162294149398804
5,285,0.16786736249923706,0.1612071394920349
5,286,0.1671518087387085,0.16079308092594147
5,287,0.1679549664258957,0.16038089990615845
5,288,0.16736604273319244,0.1599702388048172
5,289,0.16550904512405396,0.15956087410449982
5,290,0.16595420241355896,0.15915296971797943
5,291,0.165775328874588,0.15874682366847992
5,292,0.16453605890274048,0.1583426147699356
5,293,0.16447633504867554,0.15794067084789276
5,294,0.16431604325771332,0.15754084289073944
5,295,0.1629853993654251,0.15714317560195923
5,296,0.16308066248893738,0.15674741566181183
5,297,0.16357503831386566,0.15635403990745544
5,298,0.16210006177425385,0.15596306324005127
5,299,0.16207872331142426,0.15557435154914856
5,300,0.1617041379213333,0.15518829226493835
5,301,0.16114123165607452,0.15480534732341766
5,302,0.16121557354927063,0.15442579984664917
5,303,0.1613176316022873,0.1540498584508896
5,304,0.1603681743144989,0.15367743372917175
5,305,0.15993265807628632,0.15330861508846283
5,306,0.15933983027935028,0.15294301509857178
5,307,0.15918701887130737,0.1525808572769165
5,308,0.1593938171863556,0.1522226780653
5,309,0.15927959978580475,0.15186786651611328
5,310,0.15792524814605713,0.151516392827034
5,311,0.15879109501838684,0.15116870403289795
5,312,0.15764085948467255,0.15082405507564545
5,313,0.15805616974830627,0.15048272907733917
5,314,0.1571558117866516,0.15014490485191345
5,315,0.15671534836292267,0.1498098075389862
5,316,0.15621936321258545,0.14947731792926788
5,317,0.15619099140167236,0.14914736151695251
5,318,0.15639175474643707,0.14882007241249084
5,319,0.15520751476287842,0.1484956294298172
5,320,0.15544646978378296,0.14817330241203308
5,321,0.15479908883571625,0.14785343408584595
5,322,0.15479734539985657,0.147536039352417
5,323,0.1548747420310974,0.14722120761871338
5,324,0.15400581061840057,0.1469075083732605
5,325,0.15420016646385193,0.1465955525636673
5,326,0.15314945578575134,0.14628414809703827
5,327,0.15289294719696045,0.14597347378730774
5,328,0.15372850000858307,0.14566344022750854
5,329,0.15271113812923431,0.14535321295261383
5,330,0.15290305018424988,0.14504219591617584
5,331,0.1521035134792328,0.14472967386245728
5,332,0.1520470231771469,0.1444154530763626
5,333,0.15154018998146057,0.14409886300563812
5,334,0.15119947493076324,0.14377999305725098
5,335,0.15068913996219635,0.14345932006835938
5,336,0.1511000245809555,0.14313766360282898
5,337,0.15026089549064636,0.1428156942129135
5,338,0.15120460093021393,0.14249500632286072
5,339,0.14988940954208374,0.14217694103717804
5,340,0.14894263446331024,0.14186322689056396
5,341,0.1499701589345932,0.14155477285385132
5,342,0.14913134276866913,0.1412523090839386
5,343,0.14899666607379913,0.1409556120634079
5,344,0.1493053138256073,0.14066492021083832
5,345,0.1493653953075409,0.14037993550300598
5,346,0.1475221812725067,0.14010077714920044
5,347,0.14696592092514038,0.13982678949832916
5,348,0.1475757211446762,0.139558345079422
5,349,0.146712526679039,0.13929493725299835
5,350,0.14741218090057373,0.13903605937957764
5,351,0.14673620462417603,0.13878120481967926
5,352,0.14613984525203705,0.138529971241951
5,353,0.1464516818523407,0.1382809728384018
5,354,0.14593209326267242,0.13803377747535706
5,355,0.14580956101417542,0.1377871036529541
5,356,0.1450280398130417,0.13753964006900787
5,357,0.14517298340797424,0.13729126751422882
5,358,0.14532098174095154,0.13704149425029755
5,359,0.14420217275619507,0.13679061830043793
5,360,0.14496859908103943,0.13653992116451263
5,361,0.14401735365390778,0.13629025220870972
5,362,0.1444595903158188,0.13604094088077545
5,363,0.14338752627372742,0.1357925832271576
5,364,0.14374585449695587,0.13554538786411285
5,365,0.1433478146791458,0.13529916107654572
5,366,0.14333263039588928,0.13505735993385315
5,367,0.1427231878042221,0.13481859862804413
5,368,0.1434728056192398,0.13458289206027985
5,369,0.14232802391052246,0.13434869050979614
5,370,0.14259761571884155,0.13411568105220795
5,371,0.14287318289279938,0.1338852196931839
5,372,0.14202918112277985,0.13365538418293
5,373,0.14228969812393188,0.13342788815498352
5,374,0.14168235659599304,0.1332044154405594
5,375,0.14113949239253998,0.13298265635967255
5,376,0.14136512577533722,0.1327633112668991
5,377,0.1403820812702179,0.1325439214706421
5,378,0.14043357968330383,0.13232602179050446
5,379,0.1411338746547699,0.13210757076740265
5,380,0.1401277631521225,0.1318904310464859
5,381,0.13978049159049988,0.13167168200016022
5,382,0.14061319828033447,0.1314527988433838
5,383,0.13915099203586578,0.13123585283756256
5,384,0.13974420726299286,0.13102172315120697
5,385,0.138945534825325,0.13081543147563934
5,386,0.13947241008281708,0.13060511648654938
5,387,0.13941775262355804,0.1303858906030655
5,388,0.138794407248497,0.13015633821487427
5,389,0.13892896473407745,0.1299096792936325
5,390,0.1390800029039383,0.12967097759246826
5,391,0.1382453441619873,0.12945084273815155
5,392,0.13815858960151672,0.1292533278465271
5,393,0.13833390176296234,0.1290702372789383
5,394,0.13788914680480957,0.12888386845588684
5,395,0.13770775496959686,0.12868894636631012
5,396,0.1378389596939087,0.12848511338233948
5,397,0.13719889521598816,0.12828247249126434
5,398,0.13628534972667694,0.1280980259180069
5,399,0.1363937258720398,0.12792015075683594
5,400,0.13642551004886627,0.1277206540107727
5,401,0.1364070177078247,0.12751561403274536
5,402,0.1365378201007843,0.127313032746315
5,403,0.1366814821958542,0.12712614238262177
5,404,0.13594888150691986,0.1269504874944687
5,405,0.1354435235261917,0.12678185105323792
5,406,0.1355566382408142,0.1266101598739624
5,407,0.13415762782096863,0.12643490731716156
5,408,0.1351342350244522,0.1262478083372116
5,409,0.13391253352165222,0.12607251107692719
5,410,0.13401725888252258,0.12590594589710236
5,411,0.1343785524368286,0.12572921812534332
5,412,0.134403795003891,0.12555520236492157
5,413,0.13419970870018005,0.12539713084697723
5,414,0.13385187089443207,0.1252497434616089
5,415,0.13432300090789795,0.12510265409946442
5,416,0.13476315140724182,0.12494420260190964
5,417,0.133780375123024,0.12478967756032944
5,418,0.1331600397825241,0.1246289387345314
5,419,0.1338161826133728,0.12444999068975449
5,420,0.13333043456077576,0.1242825910449028
5,421,0.13287121057510376,0.12413281202316284
5,422,0.13264818489551544,0.12399237602949142
5,423,0.13287107646465302,0.12383722513914108
5,424,0.1327042430639267,0.1236865222454071
5,425,0.13156242668628693,0.12352744489908218
5,426,0.13242127001285553,0.12334855645895004
5,427,0.13273772597312927,0.12317364662885666
5,428,0.13180385529994965,0.12302765995264053
5,429,0.13165265321731567,0.12289024889469147
5,430,0.13165877759456635,0.12274783104658127
5,431,0.13190986216068268,0.1226041316986084
5,432,0.13152837753295898,0.12247100472450256
5,433,0.13160718977451324,0.12231309711933136
5,434,0.13096478581428528,0.12212928384542465
5,435,0.13158223032951355,0.12197775393724442
5,436,0.13116316497325897,0.12186973541975021
5,437,0.13144533336162567,0.12177101522684097
5,438,0.13022381067276,0.12166256457567215
5,439,0.13031373918056488,0.12150789797306061
5,440,0.1309489756822586,0.1213408038020134
5,441,0.1297799050807953,0.12118839472532272
