Fold,Epoch,Train_Loss,Val_Loss
4,610,0.09181402623653412,0.10698063671588898
4,611,0.0908951610326767,0.10696054250001907
4,612,0.09097324311733246,0.10701274871826172
4,613,0.0909201055765152,0.10707489401102066
4,614,0.09063753485679626,0.10708177834749222
4,615,0.08987560123205185,0.10713445395231247
4,616,0.09085220098495483,0.10704885423183441
4,617,0.09139254689216614,0.1069045290350914
4,618,0.09058838337659836,0.10703562200069427
4,619,0.0907154530286789,0.10722131282091141
4,620,0.09034169465303421,0.10710623860359192
4,621,0.09005098789930344,0.10698031634092331
4,622,0.09175539016723633,0.10704991966485977
4,623,0.09043733030557632,0.10719183087348938
4,624,0.09076755493879318,0.10714937746524811
4,625,0.09105362743139267,0.10705019533634186
4,626,0.09241840988397598,0.10700780153274536
4,627,0.09106709063053131,0.10695893317461014
4,628,0.09085490554571152,0.10700463503599167
4,629,0.09023427218198776,0.10695713013410568
4,630,0.09080709517002106,0.10682147741317749
4,631,0.090583436191082,0.10671379417181015
4,632,0.09040010720491409,0.10680843889713287
4,633,0.09001655131578445,0.10687261819839478
4,634,0.0899982824921608,0.10687245428562164
4,635,0.09002777934074402,0.10679441690444946
4,636,0.08934781700372696,0.10682220011949539
4,637,0.09002278745174408,0.10688385367393494
4,638,0.08946365118026733,0.10689642280340195
4,639,0.0898922011256218,0.10689925402402878
4,640,0.0902365893125534,0.10679526627063751
4,641,0.09025035798549652,0.10686080157756805
4,642,0.08982498943805695,0.10696612298488617
4,643,0.08965503424406052,0.10705995559692383
4,644,0.08991508930921555,0.10703098028898239
4,645,0.09022761136293411,0.10698653012514114
4,646,0.09075033664703369,0.1068195328116417
4,647,0.09023042768239975,0.1066509410738945
4,648,0.08964436501264572,0.1066727414727211
4,649,0.09056353569030762,0.10685756802558899
4,650,0.08988665044307709,0.1070481389760971
4,651,0.09109240770339966,0.10710947215557098
4,652,0.08999000489711761,0.10705571621656418
4,653,0.09053464233875275,0.10696155577898026
4,654,0.09074953943490982,0.10688763856887817
4,655,0.09005296975374222,0.10679175704717636
4,656,0.09023608267307281,0.10678039491176605
4,657,0.09091944992542267,0.10676610469818115
4,658,0.08985335379838943,0.10685746371746063
4,659,0.0900428518652916,0.10708433389663696
4,660,0.09007702022790909,0.10713811963796616
4,661,0.08991014212369919,0.10694640129804611
4,662,0.09019237756729126,0.10665258765220642
4,663,0.08909211307764053,0.10653632134199142
4,664,0.09074201434850693,0.10665573179721832
4,665,0.09015073627233505,0.10680944472551346
4,666,0.09023485332727432,0.10676141083240509
4,667,0.0903405249118805,0.1066768616437912
4,668,0.09057527780532837,0.10664982348680496
4,669,0.0899747908115387,0.10676964372396469
4,670,0.08958397060632706,0.10669447481632233
4,671,0.08905836939811707,0.10649750381708145
4,672,0.08980614691972733,0.10648880898952484
4,673,0.0892142802476883,0.10668093711137772
4,674,0.0888863205909729,0.1068248301744461
4,675,0.08935050666332245,0.10683472454547882
4,676,0.0891275405883789,0.10667263716459274
4,677,0.08971640467643738,0.106507308781147
4,678,0.08955936878919601,0.10646037012338638
4,679,0.08945125341415405,0.10658267885446548
4,680,0.08910796791315079,0.10668060928583145
4,681,0.0902264341711998,0.10679256916046143
4,682,0.08914955705404282,0.10682578384876251
4,683,0.08932656794786453,0.10685556381940842
4,684,0.0895988866686821,0.10684869438409805
4,685,0.0887247622013092,0.10680247843265533
4,686,0.08947552740573883,0.10673303157091141
4,687,0.08885848522186279,0.1067345067858696
4,688,0.09051770716905594,0.10675172507762909
4,689,0.08880691975355148,0.10670316964387894
4,690,0.0902462899684906,0.10656309127807617
4,691,0.08909477293491364,0.10645186901092529
4,692,0.08954194188117981,0.10643967241048813
4,693,0.0889192447066307,0.1065886914730072
4,694,0.08990957587957382,0.10674463212490082
4,695,0.08863338083028793,0.10679949074983597
4,696,0.0888245552778244,0.10678689926862717
4,697,0.08865304291248322,0.10680313408374786
4,698,0.08932867646217346,0.1067410334944725
4,699,0.08919078856706619,0.10666105151176453
4,700,0.08811727911233902,0.1065518707036972
4,701,0.0877435952425003,0.10648106783628464
4,702,0.08817993104457855,0.1065535917878151
4,703,0.08867354691028595,0.10670775175094604
4,704,0.08859850466251373,0.10676822811365128
4,705,0.08922775834798813,0.10658160597085953
4,706,0.0890030562877655,0.10638002306222916
4,707,0.0892370343208313,0.10633978992700577
4,708,0.08926033228635788,0.10653403401374817
4,709,0.08823450654745102,0.10697437077760696
4,710,0.08966393768787384,0.10722017288208008
4,711,0.0884569063782692,0.1070418730378151
4,712,0.08891052007675171,0.10672714561223984
4,713,0.08944045007228851,0.1066448912024498
4,714,0.08936139941215515,0.10667573660612106
4,715,0.08919707685709,0.10670681297779083
4,716,0.08884122222661972,0.10688094794750214
4,717,0.08790075778961182,0.10698875784873962
4,718,0.08838469535112381,0.10686608403921127
4,719,0.08862920105457306,0.10665656626224518
4,720,0.0906292200088501,0.10648538172245026
4,721,0.08784178644418716,0.10639172792434692
4,722,0.08802159130573273,0.10646715015172958
4,723,0.0882943645119667,0.10676489025354385
4,724,0.08849715441465378,0.10709241032600403
4,725,0.08808331191539764,0.10710816830396652
4,726,0.0883527472615242,0.10684370994567871
4,727,0.08849026262760162,0.10661200433969498
4,728,0.08953513205051422,0.10651736706495285
4,729,0.08791906386613846,0.1066036969423294
4,730,0.0883328840136528,0.10681377351284027
4,731,0.08896534144878387,0.10686608403921127
4,732,0.08787304908037186,0.10680302232503891
4,733,0.08864869922399521,0.10665775835514069
4,734,0.08858959376811981,0.10662408173084259
4,735,0.08762246370315552,0.10674577951431274
4,736,0.08929111808538437,0.10682660341262817
4,737,0.08768703788518906,0.10686962306499481
4,738,0.08734036237001419,0.10698024183511734
4,739,0.0870569571852684,0.10705267637968063
4,740,0.08824506402015686,0.10704756528139114
4,741,0.08835556358098984,0.10696098953485489
4,742,0.08800461143255234,0.10687802731990814
4,743,0.0876624584197998,0.10681754350662231
4,744,0.08791615813970566,0.10683904588222504
4,745,0.08753244578838348,0.10694151371717453
4,746,0.08752027153968811,0.10695260018110275
4,747,0.08838069438934326,0.10679804533720016
4,748,0.08701907843351364,0.10664403438568115
4,749,0.08748914301395416,0.10677310079336166
4,750,0.08711250871419907,0.10705484449863434
4,751,0.08700393885374069,0.10715943574905396
4,752,0.08781243115663528,0.10700492560863495
4,753,0.08880449831485748,0.10683531314134598
4,754,0.08767975866794586,0.10679052025079727
4,755,0.08848309516906738,0.10683770477771759
4,756,0.08798876404762268,0.10703665763139725
4,757,0.08719398081302643,0.10718566924333572
4,758,0.08668840676546097,0.1071486845612526
4,759,0.08766496926546097,0.10694495588541031
4,760,0.08738332241773605,0.10679905861616135
4,761,0.08901116251945496,0.10686973482370377
4,762,0.08802695572376251,0.107036292552948
4,763,0.08754288405179977,0.10716840624809265
4,764,0.08672061562538147,0.10727784037590027
4,765,0.08798076957464218,0.10714534670114517
4,766,0.0856013223528862,0.10702954977750778
4,767,0.08738602697849274,0.10712115466594696
4,768,0.08644028007984161,0.10720551759004593
4,769,0.08705466985702515,0.10736078768968582
4,770,0.08674407005310059,0.10744471102952957
4,771,0.08687033504247665,0.10736645758152008
4,772,0.08709100633859634,0.107288658618927
4,773,0.08764439821243286,0.10741520673036575
4,774,0.08714541792869568,0.10751724988222122
4,775,0.0870940089225769,0.10747154802083969
4,776,0.08690842986106873,0.10732416063547134
4,777,0.08636626601219177,0.10726582258939743
4,778,0.08715695142745972,0.10737702250480652
4,779,0.08749823272228241,0.10753535479307175
4,780,0.08728279173374176,0.10769897699356079
4,781,0.08741381764411926,0.10757944732904434
4,782,0.08704087883234024,0.10749814659357071
4,783,0.08735264092683792,0.10760308057069778
4,784,0.08714322745800018,0.10782898962497711
4,785,0.0861281231045723,0.1079808846116066
4,786,0.08638705313205719,0.10796625912189484
4,787,0.0872277095913887,0.10788199305534363
4,788,0.08697611093521118,0.10790883004665375
4,789,0.08662445098161697,0.1079084724187851
4,790,0.08562347292900085,0.10789424180984497
4,791,0.0872388482093811,0.10799426585435867
4,792,0.08633144944906235,0.10817097127437592
4,793,0.08627361059188843,0.10816386342048645
4,794,0.08631645888090134,0.10803032666444778
4,795,0.08673016726970673,0.10790330171585083
4,796,0.08592573553323746,0.10798747837543488
4,797,0.08626038581132889,0.10817533731460571
4,798,0.08615746349096298,0.10824951529502869
4,799,0.0860750824213028,0.10809307545423508
4,800,0.08653157204389572,0.10785350948572159
5,1,0.6571640372276306,0.6527581214904785
5,2,0.6526283025741577,0.6482632756233215
5,3,0.6482570171356201,0.6437858939170837
5,4,0.6436574459075928,0.6393083333969116
5,5,0.6391165256500244,0.6348085999488831
5,6,0.6345810294151306,0.6302620768547058
5,7,0.630224883556366,0.6256442070007324
5,8,0.6252568960189819,0.6209298968315125
5,9,0.6208881139755249,0.6160933971405029
5,10,0.6161595582962036,0.611107349395752
5,11,0.6109605431556702,0.6059412956237793
5,12,0.6056392192840576,0.6005623936653137
5,13,0.6004801392555237,0.5949335098266602
5,14,0.5946866869926453,0.5890128016471863
5,15,0.588607132434845,0.5827529430389404
5,16,0.582409143447876,0.5761014223098755
5,17,0.5758776664733887,0.5689985156059265
5,18,0.5684739947319031,0.5613740086555481
5,19,0.5607352256774902,0.5531488060951233
5,20,0.5526055693626404,0.5442304611206055
5,21,0.543377697467804,0.5345141291618347
5,22,0.5340019464492798,0.523880124092102
5,23,0.5230270028114319,0.5121971368789673
5,24,0.5111010074615479,0.4993319809436798
5,25,0.4985147714614868,0.4851760268211365
5,26,0.48364439606666565,0.46969953179359436
5,27,0.46819761395454407,0.4530302584171295
5,28,0.4511973261833191,0.4354831874370575
5,29,0.4336886405944824,0.41753050684928894
5,30,0.4144599139690399,0.39974114298820496
5,31,0.3957655429840088,0.3826410174369812
5,32,0.3774959444999695,0.3666023313999176
5,33,0.3605581223964691,0.35182198882102966
5,34,0.34444329142570496,0.3383527398109436
5,35,0.33031708002090454,0.32615742087364197
5,36,0.3162987232208252,0.3151509761810303
5,37,0.30295273661613464,0.30523669719696045
5,38,0.2930337190628052,0.29632171988487244
5,39,0.28325989842414856,0.2883106768131256
5,40,0.27439990639686584,0.2811136543750763
5,41,0.265163391828537,0.2746415138244629
5,42,0.2577378451824188,0.2688148319721222
5,43,0.2514795958995819,0.26356083154678345
5,44,0.24474109709262848,0.2588120698928833
5,45,0.23994970321655273,0.25450676679611206
5,46,0.23556697368621826,0.25058987736701965
5,47,0.23069816827774048,0.24701280891895294
5,48,0.2271224856376648,0.24373194575309753
5,49,0.22263118624687195,0.24071137607097626
5,50,0.21969881653785706,0.23791731894016266
5,51,0.21640793979167938,0.2353212684392929
5,52,0.2134147584438324,0.2328999787569046
5,53,0.21124707162380219,0.23063164949417114
5,54,0.20888249576091766,0.22849644720554352
5,55,0.20587190985679626,0.22647874057292938
5,56,0.2017308473587036,0.2245636284351349
5,57,0.20116949081420898,0.22273996472358704
5,58,0.20015406608581543,0.2209971696138382
5,59,0.19733549654483795,0.21932627260684967
5,60,0.1963527500629425,0.2177182137966156
5,61,0.1953577846288681,0.2161647230386734
5,62,0.19343796372413635,0.21466168761253357
5,63,0.1908135861158371,0.2132032811641693
5,64,0.19044139981269836,0.21178174018859863
5,65,0.18900084495544434,0.21039323508739471
5,66,0.18879197537899017,0.20903469622135162
5,67,0.18717969954013824,0.2077004760503769
5,68,0.18410874903202057,0.20638881623744965
5,69,0.18379902839660645,0.2050960659980774
5,70,0.18424338102340698,0.20381906628608704
5,71,0.18157392740249634,0.202558696269989
5,72,0.17860500514507294,0.2013116329908371
5,73,0.1797177493572235,0.2000759392976761
5,74,0.17930683493614197,0.19884724915027618
5,75,0.1768943965435028,0.19762881100177765
5,76,0.17680124938488007,0.19641825556755066
5,77,0.17527763545513153,0.19521504640579224
5,78,0.1747926026582718,0.1940160095691681
5,79,0.17427301406860352,0.19282054901123047
5,80,0.17276600003242493,0.1916300654411316
5,81,0.1702030897140503,0.19044291973114014
5,82,0.17083564400672913,0.1892586201429367
5,83,0.1698445975780487,0.18807710707187653
5,84,0.16988809406757355,0.18689769506454468
5,85,0.16886405646800995,0.18572163581848145
5,86,0.1668718010187149,0.1845489889383316
5,87,0.166123628616333,0.18337780237197876
5,88,0.1655799001455307,0.18220876157283783
5,89,0.16372469067573547,0.18104372918605804
5,90,0.16248095035552979,0.17988385260105133
5,91,0.16333915293216705,0.17872583866119385
5,92,0.16219688951969147,0.17757055163383484
5,93,0.16199810802936554,0.1764194369316101
5,94,0.16075709462165833,0.17527274787425995
5,95,0.15962833166122437,0.17413271963596344
5,96,0.15762266516685486,0.17300115525722504
5,97,0.15917879343032837,0.17187738418579102
5,98,0.15717141330242157,0.1707610785961151
5,99,0.15612630546092987,0.16965368390083313
5,100,0.15604767203330994,0.16855411231517792
5,101,0.15443389117717743,0.16746413707733154
5,102,0.153340145945549,0.1663855016231537
5,103,0.15296761691570282,0.16532063484191895
5,104,0.15235085785388947,0.16426855325698853
5,105,0.151267871260643,0.1632305234670639
5,106,0.15081804990768433,0.1622076779603958
5,107,0.1501493752002716,0.16119836270809174
5,108,0.14985528588294983,0.16020435094833374
5,109,0.1477515995502472,0.15922793745994568
5,110,0.14790484309196472,0.15826763212680817
5,111,0.14785514771938324,0.15732356905937195
5,112,0.14671167731285095,0.15639688074588776
5,113,0.1453896015882492,0.15548887848854065
5,114,0.14559680223464966,0.15459822118282318
5,115,0.14519092440605164,0.1537245362997055
5,116,0.14398568868637085,0.1528691202402115
5,117,0.14283595979213715,0.1520310938358307
5,118,0.1432051956653595,0.151209756731987
5,119,0.1425609141588211,0.1504044383764267
5,120,0.14234670996665955,0.149614155292511
5,121,0.14176911115646362,0.14883947372436523
5,122,0.1407623440027237,0.14808125793933868
5,123,0.1393449455499649,0.14733994007110596
5,124,0.13946124911308289,0.14661410450935364
5,125,0.13995715975761414,0.14590167999267578
5,126,0.13945192098617554,0.14520271122455597
5,127,0.13857287168502808,0.14451824128627777
5,128,0.13744080066680908,0.1438482254743576
5,129,0.13684485852718353,0.14319124817848206
5,130,0.13739079236984253,0.1425461769104004
5,131,0.13679727911949158,0.1419118046760559
5,132,0.13597111403942108,0.14128905534744263
5,133,0.1357458084821701,0.14067795872688293
5,134,0.13471253216266632,0.14007969200611115
5,135,0.13473062217235565,0.13949324190616608
5,136,0.13343681395053864,0.13891762495040894
5,137,0.13319385051727295,0.13835342228412628
5,138,0.13291622698307037,0.1378001719713211
5,139,0.13175536692142487,0.13725821673870087
5,140,0.133077010512352,0.13672468066215515
5,141,0.1307021528482437,0.1362026333808899
5,142,0.13120217621326447,0.1356913447380066
5,143,0.1298450529575348,0.13519111275672913
5,144,0.13106149435043335,0.13469932973384857
5,145,0.13122279942035675,0.13421572744846344
5,146,0.12986208498477936,0.13373959064483643
5,147,0.12936384975910187,0.1332721710205078
5,148,0.13002870976924896,0.13281257450580597
5,149,0.12820766866207123,0.1323603093624115
5,150,0.12994728982448578,0.13191360235214233
5,151,0.12748782336711884,0.13147443532943726
5,152,0.1278265416622162,0.13104388117790222
5,153,0.1272544115781784,0.1306207776069641
5,154,0.12727469205856323,0.13020458817481995
5,155,0.12718428671360016,0.12979432940483093
5,156,0.12655718624591827,0.12939141690731049
5,157,0.12646004557609558,0.12899471819400787
5,158,0.12629549205303192,0.12860433757305145
5,159,0.1267058253288269,0.12821868062019348
5,160,0.12489400804042816,0.12783972918987274
5,161,0.125520259141922,0.12746340036392212
5,162,0.12518638372421265,0.1270912140607834
5,163,0.12517793476581573,0.12672270834445953
5,164,0.12374232709407806,0.12636107206344604
5,165,0.12388438731431961,0.12600603699684143
5,166,0.12385835498571396,0.125655859708786
5,167,0.12292138487100601,0.12531179189682007
5,168,0.12290932983160019,0.12497156113386154
5,169,0.12319599837064743,0.12463600188493729
5,170,0.1227244958281517,0.12430454790592194
5,171,0.12206951528787613,0.12398113310337067
5,172,0.12240715324878693,0.12366314232349396
5,173,0.12263175845146179,0.12334827333688736
5,174,0.12225503474473953,0.12303703278303146
5,175,0.1216030865907669,0.12273145467042923
5,176,0.12183187901973724,0.12243133038282394
5,177,0.1206013485789299,0.12213673442602158
5,178,0.12104261666536331,0.12184428423643112
5,179,0.12073474377393723,0.12155654281377792
5,180,0.12106063216924667,0.12127427011728287
5,181,0.12116879224777222,0.12099537998437881
5,182,0.1207229420542717,0.12071920186281204
5,183,0.12011707574129105,0.12044838070869446
5,184,0.12090140581130981,0.12018036097288132
5,185,0.11974611133337021,0.1199168860912323
5,186,0.1186448186635971,0.11965996772050858
5,187,0.11980333924293518,0.11940581351518631
5,188,0.11864826083183289,0.1191566064953804
5,189,0.11882872134447098,0.11891094595193863
5,190,0.11797825992107391,0.11867169290781021
5,191,0.11875174194574356,0.11843637377023697
5,192,0.11825645714998245,0.11820555478334427
5,193,0.11853267252445221,0.11797895282506943
5,194,0.11780325323343277,0.11775818467140198
5,195,0.11860450357198715,0.1175408661365509
5,196,0.1174880713224411,0.11732784658670425
5,197,0.11767255514860153,0.11711851507425308
5,198,0.11780716478824615,0.11690954864025116
5,199,0.11796604096889496,0.11670276522636414
5,200,0.1181478351354599,0.11649902909994125
5,201,0.11729305237531662,0.11629754304885864
5,202,0.11673282086849213,0.11609963327646255
5,203,0.11608319729566574,0.11590531468391418
5,204,0.1176212802529335,0.11571171879768372
5,205,0.1166711300611496,0.1155204102396965
5,206,0.11648697406053543,0.1153315082192421
5,207,0.11575023829936981,0.11514449864625931
5,208,0.11645578593015671,0.11495963484048843
5,209,0.11552342772483826,0.11477603763341904
5,210,0.11620263010263443,0.11459575593471527
5,211,0.11585476249456406,0.1144178956747055
5,212,0.11512038111686707,0.11424119770526886
5,213,0.11633152514696121,0.11406725645065308
5,214,0.1158180758357048,0.1138957217335701
5,215,0.1155121847987175,0.11372782289981842
5,216,0.11465376615524292,0.11356399208307266
5,217,0.11516933143138885,0.11340288072824478
5,218,0.11426582932472229,0.11324343830347061
5,219,0.11446096748113632,0.11308478564023972
5,220,0.11553843319416046,0.112925224006176
5,221,0.11415060609579086,0.11276782304048538
5,222,0.11476542055606842,0.1126118078827858
5,223,0.11475303024053574,0.11245562136173248
5,224,0.11413733661174774,0.11230266839265823
5,225,0.11511477828025818,0.11215256154537201
5,226,0.11399299651384354,0.11200486868619919
5,227,0.11354228854179382,0.11185847222805023
5,228,0.1146145612001419,0.11171164363622665
5,229,0.11405626684427261,0.11156673729419708
5,230,0.1139165610074997,0.11142289638519287
5,231,0.1125517413020134,0.11128434538841248
5,232,0.1129688173532486,0.11114805936813354
5,233,0.11355429887771606,0.11101524531841278
5,234,0.11312857270240784,0.11088431626558304
5,235,0.11227678507566452,0.11075527966022491
5,236,0.11290043592453003,0.11062610149383545
5,237,0.11272770911455154,0.11049821972846985
5,238,0.11238997429609299,0.11037185043096542
5,239,0.11265724897384644,0.11024780571460724
5,240,0.11124873161315918,0.1101265549659729
5,241,0.11185073852539062,0.11000712960958481
5,242,0.11287260800600052,0.10988576710224152
5,243,0.1108420118689537,0.10976764559745789
5,244,0.11213193833827972,0.10965092480182648
5,245,0.11294491589069366,0.10953591018915176
5,246,0.11075861752033234,0.10942346602678299
5,247,0.11218246072530746,0.10931085050106049
5,248,0.11162828654050827,0.10920098423957825
5,249,0.11094853281974792,0.10909248888492584
5,250,0.11089055985212326,0.10898720473051071
5,251,0.1111154854297638,0.1088814064860344
5,252,0.11111491173505783,0.10877671837806702
5,253,0.11103015393018723,0.108673594892025
5,254,0.11110802739858627,0.10856885462999344
5,255,0.1110641211271286,0.10846371203660965
5,256,0.11080040037631989,0.10835908353328705
5,257,0.11075476557016373,0.10825449973344803
5,258,0.10961353778839111,0.10815165936946869
5,259,0.11049779504537582,0.10804904997348785
5,260,0.10993929952383041,0.10794810205698013
5,261,0.10913925617933273,0.10784837603569031
5,262,0.10986540466547012,0.10775082558393478
5,263,0.11028602719306946,0.10765176266431808
5,264,0.11080768704414368,0.10754963010549545
5,265,0.11030922830104828,0.10744869709014893
5,266,0.11060521006584167,0.10735069215297699
5,267,0.1092546209692955,0.10725440829992294
5,268,0.10993722081184387,0.10715771466493607
5,269,0.11077123880386353,0.10705965012311935
5,270,0.10950364917516708,0.10696323961019516
5,271,0.10948893427848816,0.10686808824539185
5,272,0.10932810604572296,0.10677482187747955
5,273,0.10961524397134781,0.10668427497148514
5,274,0.10887620598077774,0.10659579932689667
5,275,0.10978277772665024,0.1065090000629425
5,276,0.10889410972595215,0.1064220517873764
5,277,0.10908238589763641,0.10633552074432373
5,278,0.10923353582620621,0.10624939948320389
5,279,0.1094895601272583,0.1061641275882721
5,280,0.10897331684827805,0.10607779771089554
5,281,0.10808071494102478,0.10599330067634583
5,282,0.1091102883219719,0.1059098169207573
5,283,0.11024859547615051,0.10582511872053146
5,284,0.10971281677484512,0.10574115067720413
5,285,0.10906839370727539,0.10565871000289917
5,286,0.10801411420106888,0.10558076947927475
5,287,0.10842210054397583,0.10550399869680405
5,288,0.10866008698940277,0.10542602092027664
5,289,0.10896223783493042,0.10534964501857758
5,290,0.10809428244829178,0.10527358949184418
5,291,0.1082964614033699,0.10520156472921371
5,292,0.10733514279127121,0.10513128340244293
5,293,0.10755585879087448,0.105061374604702
5,294,0.10775011032819748,0.10499292612075806
5,295,0.10768424719572067,0.10492660105228424
5,296,0.10696740448474884,0.10486523061990738
5,297,0.10777907073497772,0.1048067957162857
5,298,0.10823018103837967,0.10474716871976852
5,299,0.1093897670507431,0.104684978723526
5,300,0.10807062685489655,0.10461987555027008
5,301,0.10758823156356812,0.10455522686243057
5,302,0.10756409168243408,0.1044907197356224
5,303,0.10686919838190079,0.10442599654197693
5,304,0.1070941761136055,0.10436228662729263
5,305,0.1074434444308281,0.10429716110229492
5,306,0.10730428993701935,0.10423139482736588
5,307,0.10744310170412064,0.10416452586650848
5,308,0.10736555606126785,0.10409549623727798
5,309,0.1073094978928566,0.10402747243642807
5,310,0.10603399574756622,0.10395801812410355
5,311,0.10678019374608994,0.10388776659965515
5,312,0.10668494552373886,0.103818379342556
5,313,0.10726195573806763,0.1037503108382225
5,314,0.10696563869714737,0.10368397831916809
5,315,0.10636239498853683,0.10361945629119873
5,316,0.10721506178379059,0.10355634242296219
5,317,0.10673002153635025,0.10349129140377045
5,318,0.10616714507341385,0.10342568904161453
5,319,0.10693224519491196,0.10335787385702133
5,320,0.10661932826042175,0.10329068452119827
5,321,0.10724354535341263,0.1032218337059021
5,322,0.1070934310555458,0.1031525582075119
5,323,0.10667683184146881,0.10308553278446198
5,324,0.10635450482368469,0.10301987826824188
5,325,0.1063409149646759,0.1029573380947113
5,326,0.10592882335186005,0.10289780050516129
5,327,0.10706409811973572,0.1028386726975441
5,328,0.10567483305931091,0.1027783676981926
5,329,0.10543820261955261,0.10272274911403656
5,330,0.1061537116765976,0.10266786813735962
5,331,0.10625644773244858,0.10261484980583191
5,332,0.10556165874004364,0.102561816573143
5,333,0.10746388137340546,0.10250815749168396
5,334,0.10582304000854492,0.10245397686958313
5,335,0.10530383139848709,0.1024005264043808
5,336,0.10617676377296448,0.10234792530536652
5,337,0.10593509674072266,0.10229691863059998
5,338,0.10603562742471695,0.10224635899066925
5,339,0.10622809082269669,0.10219578444957733
5,340,0.10509054362773895,0.10214594006538391
5,341,0.10688229650259018,0.10209279507398605
5,342,0.10661807656288147,0.10203736275434494
5,343,0.10574394464492798,0.10197601467370987
5,344,0.10621700435876846,0.1019132137298584
5,345,0.10565850883722305,0.10185182839632034
5,346,0.10516525059938431,0.10178922861814499
5,347,0.10513268411159515,0.10172989219427109
5,348,0.10503034293651581,0.10167431831359863
5,349,0.10425785928964615,0.10162170976400375
5,350,0.10585545003414154,0.1015678271651268
5,351,0.10545139014720917,0.10151530802249908
5,352,0.10489775985479355,0.10146521031856537
5,353,0.10558775812387466,0.1014147698879242
5,354,0.10549508035182953,0.10136274993419647
5,355,0.10486113280057907,0.10131194442510605
5,356,0.10526382178068161,0.10126208513975143
5,357,0.10494168847799301,0.10121200233697891
5,358,0.10511314123868942,0.10115749388933182
5,359,0.10448019206523895,0.1011057049036026
5,360,0.1064310222864151,0.10105080902576447
5,361,0.10464436560869217,0.10099972039461136
5,362,0.1052522137761116,0.1009477823972702
5,363,0.10484081506729126,0.10089817643165588
5,364,0.10452897101640701,0.100851871073246
5,365,0.10375022143125534,0.10080690681934357
5,366,0.10410921275615692,0.10075971484184265
5,367,0.10485657304525375,0.10071128606796265
5,368,0.10368972271680832,0.10066438466310501
5,369,0.10469651967287064,0.10061617195606232
5,370,0.10470696538686752,0.10056735575199127
5,371,0.10523413121700287,0.10051730275154114
5,372,0.10352013260126114,0.10047310590744019
5,373,0.10506872087717056,0.10042399168014526
5,374,0.10361450910568237,0.10037320107221603
5,375,0.10386139899492264,0.10032452642917633
5,376,0.10463420301675797,0.10027884691953659
5,377,0.10346950590610504,0.10023722797632217
5,378,0.1041007712483406,0.10019263625144958
5,379,0.10504724830389023,0.1001441702246666
5,380,0.10482265800237656,0.1000918373465538
5,381,0.10351794213056564,0.10003916919231415
5,382,0.10515962541103363,0.09998620301485062
5,383,0.10362254083156586,0.09993608295917511
5,384,0.10433141887187958,0.09988589584827423
5,385,0.10325587540864944,0.09984228014945984
5,386,0.10424510389566422,0.0998004898428917
5,387,0.10390082001686096,0.0997561663389206
5,388,0.10358778387308121,0.09971290081739426
5,389,0.10354430973529816,0.09966890513896942
5,390,0.10327920317649841,0.09962230920791626
5,391,0.10403019934892654,0.09957484900951385
5,392,0.10402233898639679,0.09952912479639053
5,393,0.10353162884712219,0.09948798269033432
5,394,0.10358091443777084,0.09944607317447662
5,395,0.10348358005285263,0.09940354526042938
5,396,0.10386482626199722,0.09935794025659561
5,397,0.10288560390472412,0.09931620955467224
5,398,0.10381492972373962,0.09926923364400864
5,399,0.10421427339315414,0.09922222048044205
5,400,0.10376685857772827,0.09917789697647095
5,401,0.103965625166893,0.09912769496440887
5,402,0.10319271683692932,0.09907586127519608
5,403,0.1034533753991127,0.09902555495500565
5,404,0.10317929089069366,0.0989755392074585
5,405,0.10402475297451019,0.09892749786376953
5,406,0.10290728509426117,0.09888646006584167
5,407,0.10369089990854263,0.0988471657037735
5,408,0.10372287034988403,0.09880513697862625
5,409,0.10251233726739883,0.09876957535743713
5,410,0.10312570631504059,0.09873965382575989
5,411,0.10322417318820953,0.09871581941843033
5,412,0.10385943949222565,0.09868764132261276
5,413,0.10349281132221222,0.0986570492386818
5,414,0.10313945263624191,0.09862241894006729
5,415,0.10268373787403107,0.09859133511781693
5,416,0.10260775685310364,0.09855907410383224
5,417,0.10218565165996552,0.09852901101112366
5,418,0.1029314324259758,0.09849725663661957
5,419,0.10380038619041443,0.09846168011426926
5,420,0.1030629426240921,0.09842191636562347
5,421,0.1031297966837883,0.09838135540485382
5,422,0.1036384180188179,0.09833069890737534
5,423,0.10213525593280792,0.0982777550816536
5,424,0.10212589800357819,0.09822750091552734
5,425,0.10244373232126236,0.09818144142627716
5,426,0.1031111553311348,0.09814226627349854
5,427,0.10216158628463745,0.0981055200099945
5,428,0.10321395099163055,0.09807006269693375
5,429,0.10309194773435593,0.09803183376789093
5,430,0.10170723497867584,0.0979984849691391
5,431,0.1033490002155304,0.09796305745840073
5,432,0.10258230566978455,0.09793385118246078
5,433,0.10325700044631958,0.09790240973234177
5,434,0.10206744819879532,0.09787637740373611
5,435,0.10157861560583115,0.0978493019938469
5,436,0.10255058109760284,0.0978153795003891
5,437,0.10276256501674652,0.09777749329805374
5,438,0.10200255364179611,0.09773825109004974
5,439,0.10255531966686249,0.09770026803016663
5,440,0.10251051187515259,0.09766485542058945
5,441,0.10326756536960602,0.09762973338365555
5,442,0.10164831578731537,0.0976000428199768
5,443,0.10204712301492691,0.09756945073604584
5,444,0.10308708250522614,0.09754243493080139
5,445,0.10242288559675217,0.09751918166875839
