Fold,Epoch,Train_Loss,Val_Loss
4,607,0.09913577139377594,0.1524500548839569
4,608,0.09814649820327759,0.15108416974544525
4,609,0.0985671654343605,0.15046827495098114
4,610,0.09858120232820511,0.15139810740947723
4,611,0.09841851145029068,0.15280401706695557
4,612,0.09818664938211441,0.1523476541042328
4,613,0.09912178665399551,0.15106700360774994
4,614,0.09820709377527237,0.15195539593696594
4,615,0.09842390567064285,0.1538752019405365
4,616,0.09846983104944229,0.15286053717136383
4,617,0.09709635376930237,0.15197554230690002
4,618,0.09901625663042068,0.15213733911514282
4,619,0.09560113400220871,0.15302081406116486
4,620,0.09611691534519196,0.15286970138549805
4,621,0.09679066389799118,0.15188221633434296
4,622,0.09774000197649002,0.1517554670572281
4,623,0.09639984369277954,0.15313269197940826
4,624,0.09666313976049423,0.15421265363693237
4,625,0.09601440280675888,0.15390482544898987
4,626,0.09670333564281464,0.15274712443351746
4,627,0.09724802523851395,0.15292060375213623
4,628,0.09677945822477341,0.15471285581588745
4,629,0.09747572243213654,0.15461137890815735
4,630,0.09911804646253586,0.15241728723049164
4,631,0.0965922623872757,0.1529371440410614
4,632,0.09662121534347534,0.1548966020345688
4,633,0.09640210121870041,0.15399771928787231
4,634,0.09622593969106674,0.1516954004764557
4,635,0.09583194553852081,0.15275011956691742
4,636,0.09714929759502411,0.15553204715251923
4,637,0.09541694819927216,0.1547337919473648
4,638,0.09623963385820389,0.15313726663589478
4,639,0.09503243118524551,0.15318191051483154
4,640,0.0937730222940445,0.15500304102897644
4,641,0.0938621312379837,0.15566544234752655
4,642,0.09493489563465118,0.15448255836963654
4,643,0.09459921717643738,0.154107928276062
4,644,0.09628922492265701,0.15473002195358276
4,645,0.09286731481552124,0.15621915459632874
4,646,0.09466110914945602,0.15684247016906738
4,647,0.09292798489332199,0.1557680070400238
4,648,0.09564707428216934,0.15539149940013885
4,649,0.09541469812393188,0.1568267047405243
4,650,0.09481608122587204,0.15754863619804382
4,651,0.09494317322969437,0.15733864903450012
4,652,0.09336207807064056,0.15584321320056915
4,653,0.0942351371049881,0.15582315623760223
4,654,0.0951874777674675,0.15836390852928162
4,655,0.09414774924516678,0.1589960753917694
4,656,0.09427028149366379,0.1559501439332962
4,657,0.0941762775182724,0.15550561249256134
4,658,0.09339884668588638,0.1579723209142685
4,659,0.09545382112264633,0.15943759679794312
4,660,0.09139107912778854,0.15715095400810242
4,661,0.09293267875909805,0.15640023350715637
4,662,0.09475899487733841,0.1593763679265976
4,663,0.09364946186542511,0.16218125820159912
4,664,0.09207545220851898,0.15847326815128326
4,665,0.09397900104522705,0.1578788161277771
4,666,0.09281419217586517,0.16014836728572845
4,667,0.09147132188081741,0.1600736826658249
4,668,0.09264727681875229,0.15847735106945038
4,669,0.0915537104010582,0.1581619679927826
4,670,0.09279446303844452,0.16080665588378906
4,671,0.09184695780277252,0.1620158553123474
4,672,0.09027659147977829,0.16072623431682587
4,673,0.09178834408521652,0.161092147231102
4,674,0.09317642450332642,0.16217170655727386
4,675,0.09146709740161896,0.16150419414043427
4,676,0.09153632074594498,0.15964242815971375
4,677,0.09269799292087555,0.15976671874523163
4,678,0.09109042584896088,0.16223277151584625
4,679,0.09176885336637497,0.1616818904876709
4,680,0.09048032760620117,0.15940731763839722
4,681,0.08941283077001572,0.16245149075984955
4,682,0.09080247581005096,0.1664915531873703
4,683,0.08991529792547226,0.1613546758890152
4,684,0.0887470468878746,0.1595505177974701
4,685,0.0916738510131836,0.1624777913093567
4,686,0.0892244428396225,0.1634192317724228
4,687,0.08813498169183731,0.1600179523229599
4,688,0.0905206948518753,0.1594076156616211
4,689,0.08906254172325134,0.16378815472126007
4,690,0.08998731523752213,0.1654864102602005
4,691,0.08979875594377518,0.16309480369091034
4,692,0.0889117643237114,0.1613682061433792
4,693,0.08864741772413254,0.16590549051761627
4,694,0.09024430066347122,0.16572652757167816
4,695,0.08945728838443756,0.1612245738506317
4,696,0.08967197686433792,0.16126275062561035
4,697,0.0906071588397026,0.16484689712524414
4,698,0.08822976052761078,0.16646046936511993
4,699,0.08846807479858398,0.16355609893798828
4,700,0.08818688243627548,0.16308888792991638
4,701,0.09098243713378906,0.16538181900978088
4,702,0.08721417933702469,0.16601677238941193
4,703,0.09021686017513275,0.16321022808551788
4,704,0.09013334661722183,0.16245101392269135
4,705,0.08865091949701309,0.1632213592529297
4,706,0.08605074882507324,0.16557486355304718
4,707,0.08940363675355911,0.16568556427955627
4,708,0.08950642496347427,0.16496454179286957
4,709,0.08830413967370987,0.1653270423412323
4,710,0.08867073059082031,0.1670830249786377
4,711,0.08812395483255386,0.16600202023983002
4,712,0.08731694519519806,0.16363875567913055
4,713,0.08767416328191757,0.1652754843235016
4,714,0.08990269899368286,0.16716337203979492
4,715,0.0893862172961235,0.16675052046775818
4,716,0.08779598772525787,0.16511981189250946
4,717,0.08857683092355728,0.16728316247463226
4,718,0.08738751709461212,0.16971959173679352
4,719,0.0886019840836525,0.16853249073028564
4,720,0.08788929879665375,0.16633786261081696
4,721,0.085536889731884,0.1647939383983612
4,722,0.08628597855567932,0.16680049896240234
4,723,0.0865669772028923,0.16728553175926208
4,724,0.08798778057098389,0.1660272777080536
4,725,0.08508321642875671,0.16430969536304474
4,726,0.08389050513505936,0.16519325971603394
4,727,0.08706275373697281,0.16866745054721832
4,728,0.08831936866044998,0.1675909012556076
4,729,0.08651356399059296,0.16557393968105316
4,730,0.08942580223083496,0.16735731065273285
4,731,0.08784999698400497,0.1701047122478485
4,732,0.08661995083093643,0.1679256558418274
4,733,0.08649522811174393,0.1653878390789032
4,734,0.08863932639360428,0.16726002097129822
4,735,0.0860932394862175,0.16853375732898712
4,736,0.08623892068862915,0.1657743752002716
4,737,0.08611920475959778,0.16528873145580292
4,738,0.08663743734359741,0.16944237053394318
4,739,0.08596944808959961,0.17070381343364716
4,740,0.08588358014822006,0.16678453981876373
4,741,0.08581585437059402,0.16722898185253143
4,742,0.08588049560785294,0.17018646001815796
4,743,0.08587947487831116,0.16822759807109833
4,744,0.08523297309875488,0.16724137961864471
4,745,0.08369806408882141,0.16777440905570984
4,746,0.08591361343860626,0.16991429030895233
4,747,0.08425752818584442,0.1680559515953064
4,748,0.0856144055724144,0.1677788645029068
4,749,0.08661080151796341,0.16973011195659637
4,750,0.08513075113296509,0.16877667605876923
4,751,0.084351547062397,0.16860181093215942
4,752,0.08479733020067215,0.16978535056114197
4,753,0.08423331379890442,0.16990002989768982
4,754,0.0857936441898346,0.1693212240934372
4,755,0.08717064559459686,0.16962212324142456
4,756,0.08426500111818314,0.17216208577156067
4,757,0.08671446889638901,0.17075499892234802
4,758,0.08367689698934555,0.1686019003391266
4,759,0.08509210497140884,0.169386625289917
4,760,0.08645687252283096,0.17089968919754028
4,761,0.08539792895317078,0.17043761909008026
4,762,0.08168409019708633,0.16927537322044373
4,763,0.08344249427318573,0.1702943593263626
4,764,0.08365964144468307,0.1715463250875473
4,765,0.08559403568506241,0.17189587652683258
4,766,0.08517275750637054,0.16986298561096191
4,767,0.08619047701358795,0.17016735672950745
4,768,0.08270585536956787,0.1711229383945465
4,769,0.08405687659978867,0.17049352824687958
4,770,0.08330659568309784,0.17110857367515564
4,771,0.08324625343084335,0.17513160407543182
4,772,0.08439955115318298,0.17383287847042084
4,773,0.08418705314397812,0.17007234692573547
4,774,0.0845087468624115,0.17239217460155487
4,775,0.08344543725252151,0.17251059412956238
4,776,0.08265823870897293,0.17130602896213531
4,777,0.08340136706829071,0.16988426446914673
4,778,0.08410623669624329,0.1726301908493042
4,779,0.08247218281030655,0.17239218950271606
4,780,0.08276935666799545,0.17231085896492004
4,781,0.08090288192033768,0.17320933938026428
4,782,0.0838974267244339,0.17462675273418427
4,783,0.08272898942232132,0.17184409499168396
4,784,0.07979277521371841,0.17031234502792358
4,785,0.08256103843450546,0.1729036271572113
4,786,0.08271098136901855,0.17321157455444336
4,787,0.08404159545898438,0.172464519739151
4,788,0.08154157549142838,0.17448322474956512
4,789,0.08364706486463547,0.1763015240430832
4,790,0.08220898360013962,0.1739133894443512
4,791,0.0851394310593605,0.17239102721214294
4,792,0.08466960489749908,0.1752684861421585
4,793,0.08140862733125687,0.1736261546611786
4,794,0.0819101482629776,0.17041468620300293
4,795,0.0810236781835556,0.1714751124382019
4,796,0.08314146846532822,0.17585201561450958
4,797,0.08074082434177399,0.17369955778121948
4,798,0.08285185694694519,0.17305439710617065
4,799,0.08261936157941818,0.1754305064678192
4,800,0.08130299299955368,0.17541258037090302
5,1,0.6932189464569092,0.6882439851760864
5,2,0.688156247138977,0.6832590103149414
5,3,0.6832415461540222,0.6782127618789673
5,4,0.6774289011955261,0.6730956435203552
5,5,0.6724693775177002,0.667894184589386
5,6,0.66672682762146,0.6625949144363403
5,7,0.661621630191803,0.6571824550628662
5,8,0.6562008857727051,0.6516408920288086
5,9,0.6506419777870178,0.6459529399871826
5,10,0.6439781188964844,0.6400998830795288
5,11,0.6379712820053101,0.6340593695640564
5,12,0.6319655179977417,0.6278074979782104
5,13,0.6251485347747803,0.6213181018829346
5,14,0.618727445602417,0.6145616173744202
5,15,0.6114857196807861,0.60750412940979
5,16,0.6045605540275574,0.6001092791557312
5,17,0.5963630676269531,0.5923349261283875
5,18,0.5882928371429443,0.5841350555419922
5,19,0.5797854661941528,0.5754581093788147
5,20,0.5706453323364258,0.5662515759468079
5,21,0.5605096220970154,0.5564565658569336
5,22,0.5509328842163086,0.5460171699523926
5,23,0.5391181707382202,0.534878134727478
5,24,0.5281237959861755,0.5229974389076233
5,25,0.5156135559082031,0.510351300239563
5,26,0.5008807182312012,0.4969433546066284
5,27,0.48756715655326843,0.4828256070613861
5,28,0.47159814834594727,0.4680999219417572
5,29,0.45617783069610596,0.45292678475379944
5,30,0.43918317556381226,0.4375130832195282
5,31,0.4238485097885132,0.4221007823944092
5,32,0.40859663486480713,0.4069381654262543
5,33,0.3927593529224396,0.3922451436519623
5,34,0.3772033751010895,0.37819191813468933
5,35,0.3619473874568939,0.3648991584777832
5,36,0.3491900861263275,0.35243821144104004
5,37,0.336277574300766,0.3408491313457489
5,38,0.32486972212791443,0.33013594150543213
5,39,0.313000351190567,0.3202829658985138
5,40,0.30435678362846375,0.31126832962036133
5,41,0.2933918237686157,0.30304625630378723
5,42,0.2860218584537506,0.2955699563026428
5,43,0.27832767367362976,0.28879064321517944
5,44,0.27099546790122986,0.28265324234962463
5,45,0.26671260595321655,0.2771071195602417
5,46,0.26019665598869324,0.27209892868995667
5,47,0.2545965015888214,0.2675781548023224
5,48,0.2513017952442169,0.26349684596061707
5,49,0.24481378495693207,0.2598079442977905
5,50,0.2415783852338791,0.2564705014228821
5,51,0.2369147539138794,0.25344523787498474
5,52,0.2351633459329605,0.2506983280181885
5,53,0.23063552379608154,0.24819783866405487
5,54,0.22955669462680817,0.2459150105714798
5,55,0.22693079710006714,0.24382425844669342
5,56,0.2250659316778183,0.24190175533294678
5,57,0.2211391180753708,0.24012614786624908
5,58,0.21891067922115326,0.23847784101963043
5,59,0.21835342049598694,0.2369403839111328
5,60,0.21609678864479065,0.23549997806549072
5,61,0.21414722502231598,0.23414364457130432
5,62,0.21084268391132355,0.23285925388336182
5,63,0.21060213446617126,0.2316371500492096
5,64,0.20943409204483032,0.23046936094760895
5,65,0.20775245130062103,0.22934789955615997
5,66,0.20551662147045135,0.2282666712999344
5,67,0.2051149606704712,0.22721995413303375
5,68,0.20572780072689056,0.22620165348052979
5,69,0.2005709707736969,0.22520798444747925
5,70,0.2014639675617218,0.22423599660396576
5,71,0.20007148385047913,0.2232825756072998
5,72,0.19953474402427673,0.22234442830085754
5,73,0.19609668850898743,0.22141943871974945
5,74,0.1984127312898636,0.22050516307353973
5,75,0.19671842455863953,0.21959808468818665
5,76,0.19613003730773926,0.2186989039182663
5,77,0.1955941915512085,0.21780413389205933
5,78,0.19194252789020538,0.21691612899303436
5,79,0.192597433924675,0.21603083610534668
5,80,0.19205573201179504,0.2151489555835724
5,81,0.1927231252193451,0.21426987648010254
5,82,0.18895870447158813,0.21339446306228638
5,83,0.1872038096189499,0.21252192556858063
5,84,0.18881109356880188,0.21165037155151367
5,85,0.18797168135643005,0.2107800394296646
5,86,0.1857939064502716,0.20990923047065735
5,87,0.18797267973423004,0.20903903245925903
5,88,0.18089258670806885,0.20817238092422485
5,89,0.1858159601688385,0.2073061168193817
5,90,0.18088336288928986,0.2064436674118042
5,91,0.18162819743156433,0.20558185875415802
5,92,0.1793293058872223,0.20472344756126404
5,93,0.17992043495178223,0.20386628806591034
5,94,0.1792248636484146,0.20300908386707306
5,95,0.17913465201854706,0.20215103030204773
5,96,0.17701926827430725,0.2012961208820343
5,97,0.17656554281711578,0.20044487714767456
5,98,0.1742645651102066,0.19959712028503418
5,99,0.17575635015964508,0.198750302195549
5,100,0.17626844346523285,0.1979037970304489
5,101,0.17276911437511444,0.19706164300441742
5,102,0.17339131236076355,0.19622235000133514
5,103,0.1724763810634613,0.19538825750350952
5,104,0.17220228910446167,0.19455738365650177
5,105,0.17000235617160797,0.19373245537281036
5,106,0.1711461842060089,0.19291315972805023
5,107,0.1709301471710205,0.19210036098957062
5,108,0.1703295260667801,0.19129465520381927
5,109,0.16777408123016357,0.19049939513206482
5,110,0.1678507775068283,0.18971295654773712
5,111,0.16595458984375,0.18893897533416748
5,112,0.16625390946865082,0.18817637860774994
5,113,0.1653316169977188,0.18742477893829346
5,114,0.16312551498413086,0.18668581545352936
5,115,0.16425587236881256,0.18595974147319794
5,116,0.1636933982372284,0.18524806201457977
5,117,0.16300171613693237,0.1845509111881256
5,118,0.16219206154346466,0.18386875092983246
5,119,0.16212065517902374,0.18320250511169434
5,120,0.16141055524349213,0.1825513243675232
5,121,0.16045574843883514,0.1819162219762802
5,122,0.16002421081066132,0.18129704892635345
5,123,0.158589705824852,0.180694580078125
5,124,0.1580282300710678,0.180106982588768
5,125,0.1579325944185257,0.17953504621982574
5,126,0.15523239970207214,0.17897939682006836
5,127,0.15789198875427246,0.17843696475028992
5,128,0.15619748830795288,0.17790938913822174
5,129,0.1573694497346878,0.17739509046077728
5,130,0.15705624222755432,0.17689289152622223
5,131,0.15314623713493347,0.17640526592731476
5,132,0.15407796204090118,0.1759301871061325
5,133,0.1543368399143219,0.17546655237674713
5,134,0.15211445093154907,0.17501488327980042
5,135,0.15286600589752197,0.1745741069316864
5,136,0.15232126414775848,0.17414504289627075
5,137,0.15307416021823883,0.17372646927833557
5,138,0.15067945420742035,0.17332014441490173
5,139,0.15048982203006744,0.17292360961437225
5,140,0.15218672156333923,0.1725381761789322
5,141,0.15061242878437042,0.17216171324253082
5,142,0.15068520605564117,0.17179325222969055
5,143,0.15007759630680084,0.17143334448337555
5,144,0.14931848645210266,0.17108257114887238
5,145,0.14983443915843964,0.17073804140090942
5,146,0.14876961708068848,0.1704023778438568
5,147,0.146882101893425,0.1700754016637802
5,148,0.14772503077983856,0.1697566658258438
5,149,0.14754937589168549,0.1694437712430954
5,150,0.1466883271932602,0.16913725435733795
5,151,0.1466817706823349,0.16883757710456848
5,152,0.14718131721019745,0.168539896607399
5,153,0.1464947760105133,0.1682458370923996
5,154,0.14455683529376984,0.16795484721660614
5,155,0.1452007293701172,0.1676677018404007
5,156,0.14618071913719177,0.16738134622573853
5,157,0.14470672607421875,0.167097806930542
5,158,0.14525547623634338,0.16681595146656036
5,159,0.1443827599287033,0.16653704643249512
5,160,0.14496205747127533,0.1662568598985672
5,161,0.14363272488117218,0.1659785360097885
5,162,0.14279797673225403,0.16570010781288147
5,163,0.1425977647304535,0.16542212665081024
5,164,0.14262495934963226,0.16514629125595093
5,165,0.14251336455345154,0.16487278044223785
5,166,0.14070847630500793,0.1646038442850113
5,167,0.14309479296207428,0.16433584690093994
5,168,0.14237628877162933,0.16407005488872528
5,169,0.14394599199295044,0.16380546987056732
5,170,0.14190761744976044,0.16354213654994965
5,171,0.14208984375,0.16328440606594086
5,172,0.14183107018470764,0.16302914917469025
5,173,0.1404680758714676,0.16277754306793213
5,174,0.14333269000053406,0.162526473402977
5,175,0.14017407596111298,0.1622808277606964
5,176,0.14023752510547638,0.16203978657722473
5,177,0.14101654291152954,0.16180258989334106
5,178,0.13949653506278992,0.16157031059265137
5,179,0.138932466506958,0.161343052983284
5,180,0.13851067423820496,0.1611219346523285
5,181,0.13984765112400055,0.16090290248394012
5,182,0.13879071176052094,0.16069021821022034
5,183,0.13967691361904144,0.16047999262809753
5,184,0.1379346400499344,0.1602715253829956
5,185,0.13802678883075714,0.16006483137607574
5,186,0.14001516997814178,0.15985766053199768
5,187,0.13825379312038422,0.15965460240840912
5,188,0.13732442259788513,0.15945592522621155
5,189,0.13915416598320007,0.15925735235214233
5,190,0.13580328226089478,0.15906094014644623
5,191,0.1385556310415268,0.15886512398719788
5,192,0.13744884729385376,0.15867096185684204
5,193,0.13793247938156128,0.15847483277320862
5,194,0.13738735020160675,0.15828143060207367
5,195,0.13738486170768738,0.15808846056461334
5,196,0.1369948834180832,0.15790027379989624
5,197,0.13513632118701935,0.15771691501140594
5,198,0.1371578723192215,0.15753377974033356
5,199,0.13720564544200897,0.15735119581222534
5,200,0.13642193377017975,0.15717105567455292
5,201,0.13619191944599152,0.15699157118797302
5,202,0.13649684190750122,0.15681757032871246
5,203,0.13596870005130768,0.15664714574813843
5,204,0.13563065230846405,0.1564781665802002
5,205,0.13432912528514862,0.15631221234798431
5,206,0.1359991431236267,0.15614984929561615
5,207,0.13566184043884277,0.15599165856838226
5,208,0.13442319631576538,0.15584059059619904
5,209,0.1357847899198532,0.1556924283504486
5,210,0.13379964232444763,0.15554700791835785
5,211,0.13645628094673157,0.15540125966072083
5,212,0.13584336638450623,0.15525437891483307
5,213,0.13226214051246643,0.15511125326156616
5,214,0.13420280814170837,0.15496908128261566
5,215,0.1339132934808731,0.15482819080352783
5,216,0.13252998888492584,0.15469101071357727
5,217,0.1324913054704666,0.15455251932144165
5,218,0.13449649512767792,0.15441083908081055
5,219,0.1335335522890091,0.1542704999446869
5,220,0.13262154161930084,0.15413224697113037
5,221,0.13494515419006348,0.15399332344532013
5,222,0.13246077299118042,0.15385639667510986
5,223,0.13296203315258026,0.15372011065483093
5,224,0.13154688477516174,0.15358760952949524
5,225,0.13207437098026276,0.15345996618270874
5,226,0.1311160922050476,0.1533355861902237
5,227,0.1337297409772873,0.15320700407028198
5,228,0.13132816553115845,0.15308022499084473
5,229,0.13255703449249268,0.15295088291168213
5,230,0.13211402297019958,0.15282879769802094
5,231,0.1325526237487793,0.15270663797855377
5,232,0.13072916865348816,0.15259191393852234
5,233,0.13228395581245422,0.15247702598571777
5,234,0.13295044004917145,0.1523618847131729
5,235,0.13304126262664795,0.15224623680114746
5,236,0.13115136325359344,0.1521344631910324
5,237,0.13229796290397644,0.15202541649341583
5,238,0.13142354786396027,0.151918426156044
5,239,0.13203047215938568,0.15181466937065125
5,240,0.13078387081623077,0.1517113298177719
5,241,0.1304326206445694,0.15161174535751343
5,242,0.13029322028160095,0.151518315076828
5,243,0.13044551014900208,0.15142881870269775
5,244,0.1303974688053131,0.15134157240390778
5,245,0.13217617571353912,0.1512528359889984
5,246,0.13182120025157928,0.15116387605667114
5,247,0.13031625747680664,0.15107734501361847
5,248,0.1290377974510193,0.1509920358657837
5,249,0.1298137605190277,0.15091067552566528
5,250,0.13011343777179718,0.15082775056362152
5,251,0.13024134933948517,0.1507444977760315
5,252,0.13095182180404663,0.15066015720367432
5,253,0.1321883648633957,0.1505771279335022
5,254,0.1297864466905594,0.15049564838409424
5,255,0.12806336581707,0.15041577816009521
5,256,0.12919768691062927,0.15034034848213196
5,257,0.12858633697032928,0.1502678096294403
5,258,0.12758098542690277,0.15019622445106506
5,259,0.12805861234664917,0.15012720227241516
5,260,0.12832589447498322,0.15005828440189362
5,261,0.12835195660591125,0.14999046921730042
5,262,0.12877099215984344,0.14992755651474
5,263,0.12791450321674347,0.14986583590507507
5,264,0.12678329646587372,0.14980804920196533
5,265,0.12946009635925293,0.14975470304489136
5,266,0.1276421844959259,0.1497020423412323
5,267,0.12632761895656586,0.14965009689331055
5,268,0.12867651879787445,0.14959971606731415
5,269,0.1272975653409958,0.14954829216003418
5,270,0.12748630344867706,0.14949274063110352
5,271,0.1273636817932129,0.14943766593933105
5,272,0.12646256387233734,0.14938431978225708
5,273,0.12766334414482117,0.14933143556118011
5,274,0.1271148920059204,0.1492772400379181
5,275,0.1272691935300827,0.14922672510147095
5,276,0.12725818157196045,0.14917954802513123
5,277,0.1251218616962433,0.14912691712379456
5,278,0.1252792775630951,0.149068221449852
5,279,0.12550793588161469,0.1490098237991333
5,280,0.12454108148813248,0.14895310997962952
5,281,0.12630018591880798,0.1488962471485138
5,282,0.12630726397037506,0.14883892238140106
5,283,0.12665270268917084,0.14878062903881073
5,284,0.12653613090515137,0.14872094988822937
5,285,0.1281513124704361,0.1486644446849823
5,286,0.12384981662034988,0.14861011505126953
5,287,0.1260136067867279,0.14855754375457764
5,288,0.12491059303283691,0.1485004425048828
5,289,0.1260693371295929,0.14844058454036713
5,290,0.1250937432050705,0.14837618172168732
5,291,0.12354724109172821,0.1483050137758255
5,292,0.12375830858945847,0.14823564887046814
5,293,0.12582805752754211,0.148158460855484
5,294,0.12482145428657532,0.14808204770088196
5,295,0.12595488131046295,0.14800135791301727
5,296,0.1240009292960167,0.14792577922344208
5,297,0.12320752441883087,0.1478511542081833
5,298,0.12597259879112244,0.14777973294258118
5,299,0.12302093952894211,0.14770670235157013
5,300,0.12304076552391052,0.14764012396335602
5,301,0.12401096522808075,0.14757883548736572
5,302,0.12339425086975098,0.14751526713371277
5,303,0.12342116236686707,0.14745165407657623
5,304,0.12321382015943527,0.14738430082798004
5,305,0.12398724257946014,0.14731371402740479
5,306,0.12562686204910278,0.14725361764431
5,307,0.1243780329823494,0.14719726145267487
5,308,0.12357950955629349,0.14713165163993835
5,309,0.12580956518650055,0.147065669298172
5,310,0.1235118955373764,0.1470009982585907
5,311,0.12219113856554031,0.14693501591682434
5,312,0.12311174720525742,0.1468709260225296
5,313,0.12290925532579422,0.146818608045578
5,314,0.12295155227184296,0.14676305651664734
5,315,0.12450049817562103,0.14671054482460022
5,316,0.1234811395406723,0.14666074514389038
5,317,0.12454080581665039,0.1466221958398819
5,318,0.12191642820835114,0.1465742141008377
5,319,0.12161500006914139,0.14653943479061127
5,320,0.12034367024898529,0.14650724828243256
5,321,0.12303218245506287,0.14648555219173431
5,322,0.12306313216686249,0.14646750688552856
5,323,0.12225909531116486,0.1464642882347107
5,324,0.12252496182918549,0.14644479751586914
5,325,0.12140555679798126,0.14641980826854706
5,326,0.12237304449081421,0.1463853269815445
5,327,0.12210918217897415,0.1463632434606552
5,328,0.12221836298704147,0.1463414579629898
5,329,0.12205984443426132,0.14633285999298096
5,330,0.12152430415153503,0.14631998538970947
5,331,0.12269532680511475,0.14630907773971558
5,332,0.12253721803426743,0.14632312953472137
5,333,0.12174063920974731,0.14634472131729126
5,334,0.12133418768644333,0.1463650017976761
5,335,0.12260033190250397,0.14638492465019226
5,336,0.1210741400718689,0.14638842642307281
5,337,0.12001755833625793,0.14638946950435638
5,338,0.11943507194519043,0.14634676277637482
5,339,0.12246820330619812,0.1463303118944168
5,340,0.12263231724500656,0.14639797806739807
5,341,0.12085241824388504,0.14646762609481812
5,342,0.12145818769931793,0.1465335488319397
5,343,0.12151731550693512,0.14659138023853302
5,344,0.12023064494132996,0.14667385816574097
5,345,0.12071941792964935,0.14669397473335266
5,346,0.12224572151899338,0.14673903584480286
5,347,0.12045294046401978,0.14686165750026703
5,348,0.12081149965524673,0.14695273339748383
5,349,0.12104175239801407,0.14695346355438232
5,350,0.12005475908517838,0.1469302922487259
5,351,0.1184765174984932,0.14683379232883453
5,352,0.11934205889701843,0.14669018983840942
5,353,0.12046462297439575,0.14665816724300385
5,354,0.11974915117025375,0.14672118425369263
5,355,0.11938881874084473,0.14689138531684875
5,356,0.119835264980793,0.1471254527568817
5,357,0.11752204596996307,0.14729911088943481
5,358,0.11807858198881149,0.14743174612522125
5,359,0.11760697513818741,0.147372767329216
5,360,0.12041782587766647,0.14727908372879028
5,361,0.12175887078046799,0.14723564684391022
5,362,0.11999254673719406,0.14728283882141113
5,363,0.119964599609375,0.1472981870174408
5,364,0.11765186488628387,0.1473194658756256
5,365,0.11931594461202621,0.14746202528476715
5,366,0.11807259172201157,0.1476234793663025
5,367,0.11860910058021545,0.14773371815681458
5,368,0.11840875446796417,0.14785173535346985
5,369,0.11941006779670715,0.1479025036096573
5,370,0.11830250173807144,0.14789292216300964
5,371,0.12087126076221466,0.14801736176013947
5,372,0.1179809421300888,0.14796817302703857
5,373,0.11708784848451614,0.14781996607780457
5,374,0.12123066186904907,0.1478106528520584
5,375,0.11815527081489563,0.14794914424419403
5,376,0.11974800378084183,0.1481843888759613
5,377,0.11768391728401184,0.14836789667606354
5,378,0.11898578703403473,0.14841116964817047
5,379,0.1197875365614891,0.1484123319387436
5,380,0.12051431834697723,0.14851951599121094
5,381,0.11713007837533951,0.14854449033737183
5,382,0.1186133474111557,0.14852257072925568
5,383,0.11915680021047592,0.14851325750350952
5,384,0.11860394477844238,0.1485261470079422
5,385,0.1195080503821373,0.14858561754226685
5,386,0.11982784420251846,0.14866036176681519
5,387,0.11804340779781342,0.14865870773792267
5,388,0.11863183975219727,0.1486278474330902
5,389,0.11931516975164413,0.14859621226787567
5,390,0.11768665164709091,0.14860355854034424
5,391,0.11792609095573425,0.14867395162582397
5,392,0.11838634312152863,0.14885200560092926
5,393,0.11875827610492706,0.14883635938167572
5,394,0.11644056439399719,0.14864122867584229
5,395,0.11903214454650879,0.14841914176940918
5,396,0.11756742745637894,0.14841711521148682
5,397,0.11773943901062012,0.14847548305988312
5,398,0.11841797083616257,0.1485855132341385
5,399,0.11812390387058258,0.14868512749671936
5,400,0.11843442171812057,0.14881232380867004
5,401,0.11762192100286484,0.14890803396701813
5,402,0.11972135305404663,0.14883174002170563
5,403,0.11503245681524277,0.1487102508544922
5,404,0.11816982924938202,0.1486022174358368
5,405,0.11654600501060486,0.1484874188899994
5,406,0.11568689346313477,0.1483675241470337
5,407,0.11673253029584885,0.14833740890026093
5,408,0.1168421283364296,0.14844423532485962
5,409,0.11796358227729797,0.1487235575914383
5,410,0.11772499233484268,0.14892899990081787
5,411,0.11712221801280975,0.148886576294899
5,412,0.1176832839846611,0.14888885617256165
5,413,0.11616791784763336,0.1489301323890686
5,414,0.11641288548707962,0.14886990189552307
5,415,0.11808492988348007,0.14889636635780334
5,416,0.11790531128644943,0.14906254410743713
5,417,0.11904263496398926,0.14919573068618774
5,418,0.11508017033338547,0.14928700029850006
5,419,0.1171439066529274,0.14923955500125885
5,420,0.11580029875040054,0.14915865659713745
5,421,0.11581700295209885,0.14908349514007568
5,422,0.11527092009782791,0.1488541066646576
5,423,0.11917348206043243,0.1489468663930893
5,424,0.11406651884317398,0.14921081066131592
5,425,0.11543824523687363,0.14930491149425507
5,426,0.11657934635877609,0.14921773970127106
5,427,0.1163855567574501,0.1490686535835266
5,428,0.11602042615413666,0.14899638295173645
5,429,0.11687427014112473,0.1490548849105835
5,430,0.11667193472385406,0.14915858209133148
5,431,0.1164700835943222,0.14931270480155945
5,432,0.11524758487939835,0.14953988790512085
5,433,0.11657612025737762,0.14955481886863708
5,434,0.1138056069612503,0.14932911098003387
5,435,0.11556634306907654,0.14920645952224731
5,436,0.11573141813278198,0.1491660475730896
5,437,0.11619866639375687,0.14931976795196533
5,438,0.11524248123168945,0.14957238733768463
5,439,0.1150624006986618,0.14970505237579346
5,440,0.11491909623146057,0.14938358962535858
5,441,0.11521792411804199,0.1490529477596283
5,442,0.11318399757146835,0.1489156037569046
5,443,0.11497083306312561,0.14901302754878998
